training_source	nearest_cid22_ref	best_window_hamming	best_window_x	best_window_y	best_window_size
/mnt/v/input/zensim/sources/05bee9c76e63eb06_818x1022.png	7062219.png	14	700	75	102
/mnt/v/input/zensim/sources/065a6bee151821e3_1022x818.png	7062219.png	11	250	600	102
/mnt/v/input/zensim/sources/065a6bee151821e3_1024sq.png	3637739.png	12	0	288	128
/mnt/v/input/zensim/sources/065a6bee151821e3_512sq.png	7062219.png	15	128	128	256
/mnt/v/input/zensim/sources/065a6bee151821e3_513x769.png	1025469.png	13	160	416	128
/mnt/v/input/zensim/sources/065a6bee151821e3_769x513.png	1025469.png	13	288	288	128
/mnt/v/input/zensim/sources/065a6bee151821e3_818x1022.png	3637739.png	13	306	816	204
/mnt/v/input/zensim/sources/0687d73c6af39005_512sq.png	297394.png	11	320	64	128
/mnt/v/input/zensim/sources/0687d73c6af39005_513x769.png	1025469.png	12	32	576	128
/mnt/v/input/zensim/sources/0687d73c6af39005_769x513.png	792079.png	13	64	224	128
/mnt/v/input/zensim/sources/0687d73c6af39005_818x1022.png	2887497.png	10	125	150	102
/mnt/v/input/zensim/sources/07d3fcd97d41da42_1022x818.png	792079.png	11	50	225	102
/mnt/v/input/zensim/sources/07d3fcd97d41da42_1024sq.png	3316926_opo25u.png	10	128	672	128
/mnt/v/input/zensim/sources/07d3fcd97d41da42_512sq.png	ularapi_Semarang_City_Logo.png	15	0	0	512
/mnt/v/input/zensim/sources/07d3fcd97d41da42_513x769.png	ularapi_Semarang_City_Logo.png	15	0	128	513
/mnt/v/input/zensim/sources/07d3fcd97d41da42_769x513.png	792079.png	14	0	256	256
/mnt/v/input/zensim/sources/07d3fcd97d41da42_818x1022.png	792079.png	9	625	175	102
/mnt/v/input/zensim/sources/07e89d58e8a3c3af_1022x818.png	2887497.png	6	850	350	102
/mnt/v/input/zensim/sources/07e89d58e8a3c3af_1024sq.png	2887497.png	12	832	576	128
/mnt/v/input/zensim/sources/07e89d58e8a3c3af_512sq.png	1531677.png	17	0	192	256
/mnt/v/input/zensim/sources/07e89d58e8a3c3af_513x769.png	2079234.png	15	384	64	128
/mnt/v/input/zensim/sources/07e89d58e8a3c3af_769x513.png	1531677.png	15	512	192	256
/mnt/v/input/zensim/sources/07e89d58e8a3c3af_818x1022.png	2079234.png	12	408	0	409
/mnt/v/input/zensim/sources/08cce9dcd3dba4e6_1022x818.png	2887497.png	6	550	100	102
/mnt/v/input/zensim/sources/08cce9dcd3dba4e6_1024sq.png	2887497.png	7	544	160	128
/mnt/v/input/zensim/sources/08cce9dcd3dba4e6_512sq.png	3653963.png	14	64	0	128
/mnt/v/input/zensim/sources/08cce9dcd3dba4e6_513x769.png	2887497.png	6	288	64	128
/mnt/v/input/zensim/sources/08cce9dcd3dba4e6_769x513.png	3653963.png	12	608	160	128
/mnt/v/input/zensim/sources/08cce9dcd3dba4e6_818x1022.png	2887497.png	4	450	225	102
/mnt/v/input/zensim/sources/08d56aac4314beb7_1022x818.png	7062219.png	12	900	550	102
/mnt/v/input/zensim/sources/08d56aac4314beb7_1024sq.png	792079.png	14	192	832	128
/mnt/v/input/zensim/sources/08d56aac4314beb7_512sq.png	7062219.png	16	256	224	128
/mnt/v/input/zensim/sources/08d56aac4314beb7_513x769.png	3637739.png	16	256	288	128
/mnt/v/input/zensim/sources/08d56aac4314beb7_769x513.png	373965.png	16	96	320	128
/mnt/v/input/zensim/sources/08d56aac4314beb7_818x1022.png	1624487.png	13	450	300	102
/mnt/v/input/zensim/sources/090d19695a8b43c2_1022x818.png	3637739.png	7	650	375	102
/mnt/v/input/zensim/sources/090d19695a8b43c2_1024sq.png	2887497.png	9	64	160	128
/mnt/v/input/zensim/sources/090d19695a8b43c2_512sq.png	1531677.png	14	320	64	128
/mnt/v/input/zensim/sources/090d19695a8b43c2_513x769.png	2887497.png	10	64	64	128
/mnt/v/input/zensim/sources/090d19695a8b43c2_769x513.png	7062219.png	12	576	160	128
/mnt/v/input/zensim/sources/090d19695a8b43c2_818x1022.png	3637739.png	8	550	475	102
/mnt/v/input/zensim/sources/092cc5991d935114_1022x818.png	792079.png	10	300	300	102
/mnt/v/input/zensim/sources/092cc5991d935114_1024sq.png	2887497.png	10	736	448	128
/mnt/v/input/zensim/sources/092cc5991d935114_512sq.png	ularapi_Semarang_City_Logo.png	12	128	352	128
/mnt/v/input/zensim/sources/092cc5991d935114_513x769.png	ularapi_Semarang_City_Logo.png	14	128	352	128
/mnt/v/input/zensim/sources/092cc5991d935114_769x513.png	2887497.png	8	608	192	128
/mnt/v/input/zensim/sources/092cc5991d935114_818x1022.png	792079.png	10	200	375	102
/mnt/v/input/zensim/sources/097cb426910ba8ce2525dd8bb7fb1777_1022x818.png	1531677.png	10	425	275	102
/mnt/v/input/zensim/sources/097cb426910ba8ce2525dd8bb7fb1777_1024sq.png	2887497.png	11	512	416	128
/mnt/v/input/zensim/sources/097cb426910ba8ce2525dd8bb7fb1777_512sq.png	2887497.png	11	256	160	128
/mnt/v/input/zensim/sources/097cb426910ba8ce2525dd8bb7fb1777_513x769.png	3316926_opo25u.png	11	192	128	128
/mnt/v/input/zensim/sources/097cb426910ba8ce2525dd8bb7fb1777_769x513.png	3316926_opo25u.png	11	320	0	128
/mnt/v/input/zensim/sources/097cb426910ba8ce2525dd8bb7fb1777_818x1022.png	2887497.png	11	425	450	102
/mnt/v/input/zensim/sources/0987f273de1dc9b3_1022x818.png	2887497.png	6	0	225	102
/mnt/v/input/zensim/sources/0987f273de1dc9b3_1024sq.png	2887497.png	3	0	320	128
/mnt/v/input/zensim/sources/0987f273de1dc9b3_512sq.png	373965.png	15	0	192	256
/mnt/v/input/zensim/sources/0987f273de1dc9b3_513x769.png	373965.png	11	128	640	128
/mnt/v/input/zensim/sources/0987f273de1dc9b3_769x513.png	792079.png	14	384	320	128
/mnt/v/input/zensim/sources/0987f273de1dc9b3_818x1022.png	2887497.png	9	300	775	102
/mnt/v/input/zensim/sources/09928cea53e5d8c9_1022x818.png	792079.png	10	300	625	102
/mnt/v/input/zensim/sources/09928cea53e5d8c9_1024sq.png	792079.png	12	128	256	512
/mnt/v/input/zensim/sources/09928cea53e5d8c9_512sq.png	2887497.png	15	128	0	256
/mnt/v/input/zensim/sources/09928cea53e5d8c9_513x769.png	2887497.png	14	128	448	256
/mnt/v/input/zensim/sources/09928cea53e5d8c9_769x513.png	792079.png	12	0	0	513
/mnt/v/input/zensim/sources/09928cea53e5d8c9_818x1022.png	2775196.png	11	475	200	102
/mnt/v/input/zensim/sources/0aec8e4cbe5fb70d_1022x818.png	2887497.png	9	450	75	102
/mnt/v/input/zensim/sources/0aec8e4cbe5fb70d_1024sq.png	1475938.png	12	864	352	128
/mnt/v/input/zensim/sources/0aec8e4cbe5fb70d_512sq.png	adriankierman-report-page.png	15	64	288	128
/mnt/v/input/zensim/sources/0aec8e4cbe5fb70d_513x769.png	792079.png	11	64	64	256
/mnt/v/input/zensim/sources/0aec8e4cbe5fb70d_769x513.png	pexels-photo-2802032.png	16	512	192	256
/mnt/v/input/zensim/sources/0aec8e4cbe5fb70d_818x1022.png	2887497.png	9	350	175	102
/mnt/v/input/zensim/sources/0b4d0b6fca6a4803_1022x818.png	adriankierman-report-page.png	12	663	357	204
/mnt/v/input/zensim/sources/0b4d0b6fca6a4803_1024sq.png	1475938.png	12	640	64	256
/mnt/v/input/zensim/sources/0b4d0b6fca6a4803_512sq.png	792079.png	12	128	192	128
/mnt/v/input/zensim/sources/0b4d0b6fca6a4803_513x769.png	792079.png	12	128	320	128
/mnt/v/input/zensim/sources/0b4d0b6fca6a4803_769x513.png	792079.png	12	256	192	128
/mnt/v/input/zensim/sources/0b4d0b6fca6a4803_818x1022.png	adriankierman-report-page.png	11	450	0	102
/mnt/v/input/zensim/sources/0b656aa9d012426a_1022x818.png	3653963.png	12	0	175	102
/mnt/v/input/zensim/sources/0b656aa9d012426a_1024sq.png	3637739.png	13	640	640	256
/mnt/v/input/zensim/sources/0b656aa9d012426a_512sq.png	1279330.png	17	256	128	256
/mnt/v/input/zensim/sources/0b656aa9d012426a_513x769.png	1531677.png	13	32	608	128
/mnt/v/input/zensim/sources/0b656aa9d012426a_769x513.png	2775196.png	15	576	352	128
/mnt/v/input/zensim/sources/0b656aa9d012426a_818x1022.png	pexels-photo-1933873.png	14	306	51	204
/mnt/v/input/zensim/sources/0c49a5cce349020bbba2f97ae41e90ba_1022x818.png	3653963.png	12	150	225	102
/mnt/v/input/zensim/sources/0c49a5cce349020bbba2f97ae41e90ba_1024sq.png	1531677.png	13	128	0	128
/mnt/v/input/zensim/sources/0c49a5cce349020bbba2f97ae41e90ba_512sq.png	7062219.png	16	0	256	256
/mnt/v/input/zensim/sources/0c49a5cce349020bbba2f97ae41e90ba_513x769.png	7062219.png	14	0	160	128
/mnt/v/input/zensim/sources/0c49a5cce349020bbba2f97ae41e90ba_769x513.png	1418519.png	12	96	192	128
/mnt/v/input/zensim/sources/0c49a5cce349020bbba2f97ae41e90ba_818x1022.png	373965.png	11	50	325	102
/mnt/v/input/zensim/sources/0c5bf9604d8d8f97_1022x818.png	1475938.png	11	200	625	102
/mnt/v/input/zensim/sources/0c5bf9604d8d8f97_1024sq.png	1531677.png	14	608	640	128
/mnt/v/input/zensim/sources/0c5bf9604d8d8f97_512sq.png	1531677.png	14	352	384	128
/mnt/v/input/zensim/sources/0c5bf9604d8d8f97_513x769.png	1531677.png	15	352	512	128
/mnt/v/input/zensim/sources/0c5bf9604d8d8f97_769x513.png	1531677.png	15	480	384	128
/mnt/v/input/zensim/sources/0c5bf9604d8d8f97_818x1022.png	1475938.png	14	100	725	102
/mnt/v/input/zensim/sources/0c6d427e5cada6ce_1022x818.png	2887497.png	8	500	275	102
/mnt/v/input/zensim/sources/0c6d427e5cada6ce_1024sq.png	2887497.png	11	480	448	128
/mnt/v/input/zensim/sources/0c6d427e5cada6ce_512sq.png	2887497.png	11	224	192	128
/mnt/v/input/zensim/sources/0c6d427e5cada6ce_513x769.png	7062219.png	13	256	256	256
/mnt/v/input/zensim/sources/0c6d427e5cada6ce_769x513.png	7062219.png	13	384	128	256
/mnt/v/input/zensim/sources/0c6d427e5cada6ce_818x1022.png	2887497.png	8	400	375	102
/mnt/v/input/zensim/sources/0cb29d8ed9ee684f_1022x818.png	3637739.png	15	510	102	409
/mnt/v/input/zensim/sources/0cb29d8ed9ee684f_1024sq.png	7062219.png	11	800	480	128
/mnt/v/input/zensim/sources/0cb29d8ed9ee684f_512sq.png	1044329.png	16	128	160	128
/mnt/v/input/zensim/sources/0cb29d8ed9ee684f_513x769.png	162520.png	12	320	640	128
/mnt/v/input/zensim/sources/0cb29d8ed9ee684f_769x513.png	2190188.png	16	352	288	128
/mnt/v/input/zensim/sources/0cb29d8ed9ee684f_818x1022.png	1531677.png	14	125	650	102
/mnt/v/input/zensim/sources/0d2dfacf6222674d_512sq.png	382297.png	15	384	320	128
/mnt/v/input/zensim/sources/0d2dfacf6222674d_513x769.png	373965.png	14	320	352	128
/mnt/v/input/zensim/sources/0da4027d50328aae_512sq.png	2887497.png	6	288	160	128
/mnt/v/input/zensim/sources/0da4027d50328aae_769x513.png	2887497.png	6	416	160	128
/mnt/v/input/zensim/sources/0dc754e21a0e1bd7_1022x818.png	2887497.png	14	0	408	409
/mnt/v/input/zensim/sources/0dc754e21a0e1bd7_1024sq.png	159550.png	13	576	320	256
/mnt/v/input/zensim/sources/0dc754e21a0e1bd7_512sq.png	1531677.png	16	352	288	128
/mnt/v/input/zensim/sources/0dc754e21a0e1bd7_513x769.png	2079234.png	13	352	0	128
/mnt/v/input/zensim/sources/0dc754e21a0e1bd7_769x513.png	159550.png	14	448	64	256
/mnt/v/input/zensim/sources/0dc754e21a0e1bd7_818x1022.png	2887497.png	14	0	775	102
/mnt/v/input/zensim/sources/0dc81419a556e117_1022x818.png	2887497.png	5	350	200	102
/mnt/v/input/zensim/sources/0dc81419a556e117_1024sq.png	2887497.png	7	768	288	128
/mnt/v/input/zensim/sources/0dc81419a556e117_512sq.png	2887497.png	10	64	64	128
/mnt/v/input/zensim/sources/0dc81419a556e117_513x769.png	3637739.png	10	320	256	128
/mnt/v/input/zensim/sources/0dc81419a556e117_769x513.png	2887497.png	7	640	0	128
/mnt/v/input/zensim/sources/0dc81419a556e117_818x1022.png	2887497.png	6	650	225	102
/mnt/v/input/zensim/sources/0e3c3532dfc3409e_1022x818.png	2887497.png	11	750	125	102
/mnt/v/input/zensim/sources/0e3c3532dfc3409e_1024sq.png	3316926_opo25u.png	11	768	672	128
/mnt/v/input/zensim/sources/0e3c3532dfc3409e_512sq.png	1025469.png	15	256	192	256
/mnt/v/input/zensim/sources/0e3c3532dfc3409e_513x769.png	1025469.png	15	256	320	256
/mnt/v/input/zensim/sources/0e3c3532dfc3409e_769x513.png	3653963.png	15	0	192	256
/mnt/v/input/zensim/sources/0e3c3532dfc3409e_818x1022.png	792079.png	11	25	0	102
/mnt/v/input/zensim/sources/0e53ea752da698d9_1022x818.png	2887497.png	13	102	102	409
/mnt/v/input/zensim/sources/0e53ea752da698d9_1024sq.png	3653963.png	14	0	128	512
/mnt/v/input/zensim/sources/0e53ea752da698d9_512sq.png	225228.png	16	0	0	256
/mnt/v/input/zensim/sources/0e53ea752da698d9_513x769.png	225228.png	15	0	128	256
/mnt/v/input/zensim/sources/0e53ea752da698d9_769x513.png	3653963.png	15	0	0	513
/mnt/v/input/zensim/sources/0e53ea752da698d9_818x1022.png	2887497.png	13	0	204	409
/mnt/v/input/zensim/sources/0f58cd3ccdc0f3b2_512sq.png	2079234.png	13	64	128	256
/mnt/v/input/zensim/sources/0f58cd3ccdc0f3b2_769x513.png	adriankierman-report-page.png	13	544	256	128
/mnt/v/input/zensim/sources/0fcd9ac82d0279fa_1022x818.png	2736139.png	13	255	357	204
/mnt/v/input/zensim/sources/0fcd9ac82d0279fa_1024sq.png	1475938.png	14	256	64	256
/mnt/v/input/zensim/sources/0fcd9ac82d0279fa_512sq.png	1531677.png	14	128	256	256
/mnt/v/input/zensim/sources/0fcd9ac82d0279fa_513x769.png	1025469.png	15	32	64	128
/mnt/v/input/zensim/sources/0fcd9ac82d0279fa_769x513.png	3653963.png	15	640	0	128
/mnt/v/input/zensim/sources/0fcd9ac82d0279fa_818x1022.png	792079.png	11	0	650	102
/mnt/v/input/zensim/sources/100a02c269c5948392f283b2aa3bb4da_1022x818.png	2887497.png	9	325	650	102
/mnt/v/input/zensim/sources/100a02c269c5948392f283b2aa3bb4da_1024sq.png	2887497.png	12	320	736	128
/mnt/v/input/zensim/sources/100a02c269c5948392f283b2aa3bb4da_512sq.png	373965.png	12	160	64	128
/mnt/v/input/zensim/sources/100a02c269c5948392f283b2aa3bb4da_513x769.png	373965.png	12	160	192	128
/mnt/v/input/zensim/sources/100a02c269c5948392f283b2aa3bb4da_769x513.png	1279330.png	12	32	64	128
/mnt/v/input/zensim/sources/100a02c269c5948392f283b2aa3bb4da_818x1022.png	2887497.png	7	325	350	102
/mnt/v/input/zensim/sources/100f17892cf7bb12beb12479641fcc4c_1022x818.png	2887497.png	8	612	204	409
/mnt/v/input/zensim/sources/100f17892cf7bb12beb12479641fcc4c_1024sq.png	3653963.png	10	320	448	256
/mnt/v/input/zensim/sources/100f17892cf7bb12beb12479641fcc4c_512sq.png	3653963.png	10	64	192	256
/mnt/v/input/zensim/sources/100f17892cf7bb12beb12479641fcc4c_513x769.png	3653963.png	11	64	320	256
/mnt/v/input/zensim/sources/100f17892cf7bb12beb12479641fcc4c_769x513.png	3653963.png	11	192	192	256
/mnt/v/input/zensim/sources/100f17892cf7bb12beb12479641fcc4c_818x1022.png	3653963.png	9	675	225	102
/mnt/v/input/zensim/sources/1028637_512sq.png	7062219.png	13	128	224	128
/mnt/v/input/zensim/sources/1029604_512sq.png	1418519.png	16	352	192	128
/mnt/v/input/zensim/sources/106399_512sq.png	1531677.png	12	0	192	256
/mnt/v/input/zensim/sources/1080721_512sq.png	792079.png	9	96	160	128
/mnt/v/input/zensim/sources/1082342_512sq.png	1025469.png	15	64	0	128
/mnt/v/input/zensim/sources/1089930_512sq.png	2887497.png	15	32	384	128
/mnt/v/input/zensim/sources/10_512sq.png	1475938.png	13	0	224	128
/mnt/v/input/zensim/sources/110472_512sq.png	6078297.png	14	32	384	128
/mnt/v/input/zensim/sources/1129482_512sq.png	1025469.png	15	32	64	128
/mnt/v/input/zensim/sources/1130683_512sq.png	1475938.png	16	96	256	128
/mnt/v/input/zensim/sources/1147124_512sq.png	pexels-photo-1933873.png	14	0	288	128
/mnt/v/input/zensim/sources/11497373a03c0db8_1022x818.png	1025469.png	11	102	204	204
/mnt/v/input/zensim/sources/11497373a03c0db8_1024sq.png	1025469.png	11	384	192	256
/mnt/v/input/zensim/sources/11497373a03c0db8_512sq.png	1025469.png	13	192	32	128
/mnt/v/input/zensim/sources/11497373a03c0db8_513x769.png	1025469.png	10	128	64	256
/mnt/v/input/zensim/sources/11497373a03c0db8_769x513.png	792079.png	12	96	384	128
/mnt/v/input/zensim/sources/11497373a03c0db8_818x1022.png	1025469.png	11	0	306	204
/mnt/v/input/zensim/sources/1157d801526b588d_1022x818.png	3653963.png	9	100	100	102
/mnt/v/input/zensim/sources/1157d801526b588d_1024sq.png	792079.png	12	64	384	128
/mnt/v/input/zensim/sources/1157d801526b588d_512sq.png	1531677.png	16	288	352	128
/mnt/v/input/zensim/sources/1157d801526b588d_513x769.png	1531677.png	12	288	480	128
/mnt/v/input/zensim/sources/1157d801526b588d_769x513.png	1531677.png	12	416	352	128
/mnt/v/input/zensim/sources/1157d801526b588d_818x1022.png	2887497.png	9	25	800	102
/mnt/v/input/zensim/sources/1173777_512sq.png	3637739.png	9	384	192	128
/mnt/v/input/zensim/sources/1183021_512sq.png	2079234.png	13	320	96	128
/mnt/v/input/zensim/sources/11_512sq.png	1475938.png	14	160	32	128
/mnt/v/input/zensim/sources/11f2b039b293758398b1a7a8afa64bb2_1022x818.png	2887497.png	2	357	510	204
/mnt/v/input/zensim/sources/11f2b039b293758398b1a7a8afa64bb2_1024sq.png	2887497.png	3	384	672	128
/mnt/v/input/zensim/sources/11f2b039b293758398b1a7a8afa64bb2_512sq.png	2887497.png	5	128	384	128
/mnt/v/input/zensim/sources/11f2b039b293758398b1a7a8afa64bb2_513x769.png	2887497.png	3	128	544	128
/mnt/v/input/zensim/sources/11f2b039b293758398b1a7a8afa64bb2_769x513.png	2887497.png	5	256	384	128
/mnt/v/input/zensim/sources/11f2b039b293758398b1a7a8afa64bb2_818x1022.png	2887497.png	2	255	612	204
/mnt/v/input/zensim/sources/1200348_512sq.png	2887497.png	13	128	352	128
/mnt/v/input/zensim/sources/1248582_512sq.png	3316926_opo25u.png	14	160	192	128
/mnt/v/input/zensim/sources/1277396_512sq.png	1475938.png	14	96	96	128
/mnt/v/input/zensim/sources/1287145_512sq.png	ularapi_Semarang_City_Logo.png	14	128	384	128
/mnt/v/input/zensim/sources/1292115_512sq.png	2887497.png	10	192	224	128
/mnt/v/input/zensim/sources/12_512sq.png	1025469.png	10	64	0	128
/mnt/v/input/zensim/sources/13233a6bec123cf8_512sq.png	792079.png	11	288	192	128
/mnt/v/input/zensim/sources/13233a6bec123cf8_769x513.png	792079.png	11	416	192	128
/mnt/v/input/zensim/sources/1370704_512sq.png	1475938.png	11	192	32	128
/mnt/v/input/zensim/sources/1391487_512sq.png	3156482.png	14	64	96	128
/mnt/v/input/zensim/sources/13_512sq.png	4215100.png	14	384	32	128
/mnt/v/input/zensim/sources/1424246_512sq.png	ularapi_Semarang_City_Logo.png	15	128	192	128
/mnt/v/input/zensim/sources/1428647_512sq.png	792079.png	17	0	224	128
/mnt/v/input/zensim/sources/1435d2e01fb3e90c_1022x818.png	7062219.png	13	400	675	102
/mnt/v/input/zensim/sources/1435d2e01fb3e90c_1024sq.png	7062219.png	15	384	768	128
/mnt/v/input/zensim/sources/1435d2e01fb3e90c_512sq.png	5055743.png	16	0	224	128
/mnt/v/input/zensim/sources/1435d2e01fb3e90c_513x769.png	5055743.png	15	64	416	128
