bake_name	feature_idx	label	block	zero_count	out_dim	zero_fraction	mostly_zeroed	fully_zeroed	sum_abs_w	l1_share	l1_share_pct	importance
v0_18_1_full218k_noship_2026-05-14.bin	153	s2.B.basic1	basic	2	384	0.005208	0	0	15.469058	0.003776	0.3776	1.672897
v0_18_1_full218k_noship_2026-05-14.bin	154	s2.B.basic2	basic	6	384	0.015625	0	0	13.861603	0.003384	0.3384	1.492590
v0_18_1_full218k_noship_2026-05-14.bin	155	s2.B.basic3	basic	2	384	0.005208	0	0	8.235272	0.002010	0.2010	59.362957
v0_18_1_full218k_noship_2026-05-14.bin	156	s2.B.basic4	basic	6	384	0.015625	0	0	18.302611	0.004468	0.4468	5.584199
v0_18_1_full218k_noship_2026-05-14.bin	157	s2.B.basic5	basic	3	384	0.007812	0	0	21.311969	0.005202	0.5202	0.915174
v0_18_1_full218k_noship_2026-05-14.bin	158	s2.B.basic6	basic	3	384	0.007812	0	0	19.720603	0.004814	0.4814	0.982039
v0_18_1_full218k_noship_2026-05-14.bin	159	s2.B.basic7	basic	10	384	0.026042	0	0	19.705910	0.004810	0.4810	2.566049
v0_18_1_full218k_noship_2026-05-14.bin	160	s2.B.basic8	basic	1	384	0.002604	0	0	16.478834	0.004023	0.4023	0.214832
v0_18_1_full218k_noship_2026-05-14.bin	161	s2.B.basic9	basic	1	384	0.002604	0	0	22.898670	0.005590	0.5590	0.327072
v0_18_1_full218k_noship_2026-05-14.bin	162	s2.B.basic10	basic	2	384	0.005208	0	0	24.170471	0.005900	0.5900	7.488655
v0_18_1_full218k_noship_2026-05-14.bin	163	s2.B.basic11	basic	5	384	0.013021	0	0	29.707962	0.007252	0.7252	2.926258
v0_18_1_full218k_noship_2026-05-14.bin	164	s2.B.basic12	basic	3	384	0.007812	0	0	18.702067	0.004565	0.4565	1.527568
v0_18_1_full218k_noship_2026-05-14.bin	165	s2.B.peaks0	peaks	3	384	0.007812	0	0	22.124835	0.005401	0.5401	3.105025
v0_18_1_full218k_noship_2026-05-14.bin	166	s2.B.peaks1	peaks	1	384	0.002604	0	0	24.626103	0.006011	0.6011	0.643963
v0_18_1_full218k_noship_2026-05-14.bin	167	s2.B.peaks2	peaks	3	384	0.007812	0	0	22.155247	0.005408	0.5408	0.560135
v0_18_1_full218k_noship_2026-05-14.bin	168	s2.B.peaks3	peaks	9	384	0.023438	0	0	14.662874	0.003579	0.3579	4.035897
v0_18_1_full218k_noship_2026-05-14.bin	169	s2.B.peaks4	peaks	0	384	0.000000	0	0	15.231016	0.003718	0.3718	0.555403
v0_18_1_full218k_noship_2026-05-14.bin	170	s2.B.peaks5	peaks	4	384	0.010417	0	0	19.185671	0.004683	0.4683	0.753060
v0_18_1_full218k_noship_2026-05-14.bin	171	s3.X.basic0	basic	3	384	0.007812	0	0	19.789526	0.004831	0.4831	2.300283
v0_18_1_full218k_noship_2026-05-14.bin	172	s3.X.basic1	basic	1	384	0.002604	0	0	16.507177	0.004030	0.4030	0.187988
v0_18_1_full218k_noship_2026-05-14.bin	173	s3.X.basic2	basic	3	384	0.007812	0	0	22.608967	0.005519	0.5519	0.254508
v0_18_1_full218k_noship_2026-05-14.bin	174	s3.X.basic3	basic	3	384	0.007812	0	0	20.448156	0.004992	0.4992	4.340869
v0_18_1_full218k_noship_2026-05-14.bin	175	s3.X.basic4	basic	2	384	0.005208	0	0	14.712936	0.003592	0.3592	0.498479
v0_18_1_full218k_noship_2026-05-14.bin	176	s3.X.basic5	basic	1	384	0.002604	0	0	12.830436	0.003132	0.3132	0.491471
v0_18_1_full218k_noship_2026-05-14.bin	177	s3.X.basic6	basic	3	384	0.007812	0	0	18.772060	0.004582	0.4582	1.867614
v0_18_1_full218k_noship_2026-05-14.bin	178	s3.X.basic7	basic	3	384	0.007812	0	0	14.222864	0.003472	0.3472	0.149092
v0_18_1_full218k_noship_2026-05-14.bin	179	s3.X.basic8	basic	3	384	0.007812	0	0	11.778505	0.002875	0.2875	0.139487
v0_18_1_full218k_noship_2026-05-14.bin	180	s3.X.basic9	basic	3	384	0.007812	0	0	22.950722	0.005603	0.5603	4.775521
v0_18_1_full218k_noship_2026-05-14.bin	181	s3.X.basic10	basic	2	384	0.005208	0	0	20.567924	0.005021	0.5021	1.282398
v0_18_1_full218k_noship_2026-05-14.bin	182	s3.X.basic11	basic	2	384	0.005208	0	0	19.856577	0.004847	0.4847	1.143689
v0_18_1_full218k_noship_2026-05-14.bin	183	s3.X.basic12	basic	8	384	0.020833	0	0	18.136781	0.004427	0.4427	1.781693
v0_18_1_full218k_noship_2026-05-14.bin	184	s3.X.peaks0	peaks	3	384	0.007812	0	0	16.974581	0.004144	0.4144	0.320724
v0_18_1_full218k_noship_2026-05-14.bin	185	s3.X.peaks1	peaks	2	384	0.005208	0	0	18.404489	0.004493	0.4493	0.348902
v0_18_1_full218k_noship_2026-05-14.bin	186	s3.X.peaks2	peaks	0	384	0.000000	0	0	16.521029	0.004033	0.4033	3.193398
v0_18_1_full218k_noship_2026-05-14.bin	187	s3.X.peaks3	peaks	4	384	0.010417	0	0	15.015301	0.003665	0.3665	0.419454
v0_18_1_full218k_noship_2026-05-14.bin	188	s3.X.peaks4	peaks	2	384	0.005208	0	0	16.303934	0.003980	0.3980	0.488810
v0_18_1_full218k_noship_2026-05-14.bin	189	s3.X.peaks5	peaks	8	384	0.020833	0	0	15.501148	0.003784	0.3784	1.380313
v0_18_1_full218k_noship_2026-05-14.bin	190	s3.Y.basic0	basic	4	384	0.010417	0	0	16.364892	0.003995	0.3995	0.142514
v0_18_1_full218k_noship_2026-05-14.bin	191	s3.Y.basic1	basic	3	384	0.007812	0	0	9.526327	0.002325	0.2325	0.088632
