rank	idx	family	mean_abs	cum_share	dead
56	428	v2-348	1.503274e-01	0.256482	0
57	399	v2-348	1.486255e-01	0.259844	0
58	53	v1fold156	1.471185e-01	0.263172	0
59	131	v1fold156	1.468454e-01	0.266494	0
60	441	v2-348	1.460022e-01	0.269797	0
61	418	v2-348	1.459218e-01	0.273098	0
62	849	append204	1.456266e-01	0.276392	0
63	489	v2-348	1.453771e-01	0.279681	0
64	466	v2-348	1.440433e-01	0.282939	0
65	484	v2-348	1.427844e-01	0.286169	0
66	415	v2-348	1.400360e-01	0.289337	0
67	742	append204	1.392454e-01	0.292487	0
68	23	v1fold156	1.384262e-01	0.295618	0
69	506	v2-348	1.380801e-01	0.298742	0
70	417	v2-348	1.362611e-01	0.301824	0
71	539	v2-348	1.361723e-01	0.304905	0
72	925	tail20	1.361688e-01	0.307985	0
73	535	v2-348	1.341308e-01	0.311019	0
74	63	v1fold156	1.340629e-01	0.314052	0
75	735	append204	1.338299e-01	0.317079	0
76	132	v1fold156	1.325973e-01	0.320079	0
77	15	v1fold156	1.325903e-01	0.323078	0
78	14	v1fold156	1.310679e-01	0.326043	0
79	394	v2-348	1.285422e-01	0.328951	0
80	390	v2-348	1.280292e-01	0.331847	0
81	33	v1fold156	1.256804e-01	0.334690	0
82	793	append204	1.248869e-01	0.337515	0
83	437	v2-348	1.241046e-01	0.340323	0
84	776	append204	1.224392e-01	0.343093	0
85	49	v1fold156	1.216451e-01	0.345844	0
86	504	v2-348	1.216417e-01	0.348596	0
87	412	v2-348	1.215399e-01	0.351345	0
88	376	v2-348	1.211826e-01	0.354087	0
89	54	v1fold156	1.210221e-01	0.356825	0
90	75	v1fold156	1.206568e-01	0.359554	0
91	408	v2-348	1.205576e-01	0.362281	0
92	434	v2-348	1.196194e-01	0.364987	0
93	382	v2-348	1.189035e-01	0.367677	0
94	7	v1fold156	1.170311e-01	0.370324	0
95	819	append204	1.169039e-01	0.372969	0
96	585	v2-348	1.168326e-01	0.375612	0
97	130	v1fold156	1.164983e-01	0.378247	0
98	444	v2-348	1.153724e-01	0.380857	0
99	409	v2-348	1.150622e-01	0.383460	0
100	796	append204	1.150283e-01	0.386062	0
101	557	v2-348	1.145307e-01	0.388653	0
102	838	append204	1.144521e-01	0.391242	0
103	567	v2-348	1.142299e-01	0.393826	0
104	134	v1fold156	1.140695e-01	0.396406	0
105	423	v2-348	1.130973e-01	0.398965	0
106	515	v2-348	1.130356e-01	0.401522	0
107	10	v1fold156	1.129154e-01	0.404076	0
108	96	v1fold156	1.113312e-01	0.406595	0
109	71	v1fold156	1.111359e-01	0.409109	0
110	397	v2-348	1.099741e-01	0.411596	0
111	64	v1fold156	1.098429e-01	0.414081	0
112	810	append204	1.093359e-01	0.416555	0
113	375	v2-348	1.089897e-01	0.419020	0
114	804	append204	1.089653e-01	0.421485	0
115	36	v1fold156	1.083094e-01	0.423935	0
116	72	v1fold156	1.081230e-01	0.426381	0
117	385	v2-348	1.079106e-01	0.428822	0
118	923	append204	1.078589e-01	0.431262	0
119	152	v1fold156	1.073501e-01	0.433691	0
120	509	v2-348	1.072170e-01	0.436116	0
121	781	append204	1.068083e-01	0.438532	0
122	139	v1fold156	1.065145e-01	0.440942	0
123	452	v2-348	1.063839e-01	0.443348	0
124	712	v2-348	1.061461e-01	0.445749	0
125	126	v1fold156	1.060521e-01	0.448148	0
126	728	append204	1.058856e-01	0.450544	0
127	727	append204	1.056174e-01	0.452933	0
128	490	v2-348	1.045935e-01	0.455299	0
129	61	v1fold156	1.038802e-01	0.457649	0
130	440	v2-348	1.031181e-01	0.459982	0
131	743	append204	1.025608e-01	0.462302	0
132	19	v1fold156	1.023795e-01	0.464618	0
133	389	v2-348	1.023262e-01	0.466932	0
134	95	v1fold156	1.017780e-01	0.469235	0
135	588	v2-348	1.015408e-01	0.471532	0
136	505	v2-348	1.011629e-01	0.473820	0
137	431	v2-348	1.005184e-01	0.476094	0
138	654	v2-348	1.000488e-01	0.478357	0
139	889	append204	1.000340e-01	0.480620	0
140	752	append204	9.944244e-02	0.482870	0
141	103	v1fold156	9.886176e-02	0.485106	0
142	100	v1fold156	9.871628e-02	0.487339	0
143	794	append204	9.801873e-02	0.489557	0
144	455	v2-348	9.725833e-02	0.491757	0
145	60	v1fold156	9.613639e-02	0.493931	0
146	402	v2-348	9.590116e-02	0.496101	0
147	46	v1fold156	9.569420e-02	0.498266	0
148	405	v2-348	9.504988e-02	0.500416	0
149	133	v1fold156	9.457749e-02	0.502555	0
150	386	v2-348	9.409655e-02	0.504684	0
151	644	v2-348	9.287727e-02	0.506785	0
152	4	v1fold156	9.200851e-02	0.508866	0
153	56	v1fold156	9.129432e-02	0.510931	0
154	597	v2-348	9.040399e-02	0.512977	0
155	477	v2-348	9.030862e-02	0.515019	0
156	398	v2-348	8.972918e-02	0.517049	0
157	912	append204	8.971923e-02	0.519079	0
158	525	v2-348	8.927571e-02	0.521098	0
159	586	v2-348	8.790326e-02	0.523087	0
160	381	v2-348	8.763701e-02	0.525069	0
161	463	v2-348	8.719990e-02	0.527042	0
162	750	append204	8.676151e-02	0.529005	0
163	675	v2-348	8.661361e-02	0.530964	0
164	443	v2-348	8.631994e-02	0.532917	0
165	801	append204	8.614609e-02	0.534865	0
166	844	append204	8.587176e-02	0.536808	0
167	688	v2-348	8.549874e-02	0.538742	0
168	57	v1fold156	8.498238e-02	0.540664	0
169	542	v2-348	8.477112e-02	0.542582	0
170	30	v1fold156	8.333955e-02	0.544467	0
171	3	v1fold156	8.329772e-02	0.546352	0
172	52	v1fold156	8.310157e-02	0.548232	0
173	510	v2-348	8.286942e-02	0.550106	0
174	626	v2-348	8.251008e-02	0.551973	0
175	625	v2-348	8.221647e-02	0.553833	0
176	582	v2-348	8.193425e-02	0.555686	0
177	101	v1fold156	8.160108e-02	0.557532	0
178	872	append204	8.147688e-02	0.559375	0
179	380	v2-348	8.081002e-02	0.561203	0
180	521	v2-348	8.074332e-02	0.563030	0
181	469	v2-348	8.073471e-02	0.564856	0
182	668	v2-348	8.058394e-02	0.566679	0
183	16	v1fold156	8.016547e-02	0.568492	0
184	861	append204	7.982796e-02	0.570298	0
185	470	v2-348	7.941599e-02	0.572095	0
186	407	v2-348	7.908434e-02	0.573884	0
187	896	append204	7.908346e-02	0.575673	0
188	744	append204	7.885789e-02	0.577457	0
189	45	v1fold156	7.867728e-02	0.579236	0
190	155	v1fold156	7.849509e-02	0.581012	0
191	34	v1fold156	7.834891e-02	0.582784	0
192	568	v2-348	7.814845e-02	0.584552	0
193	820	append204	7.749474e-02	0.586305	0
194	497	v2-348	7.748889e-02	0.588058	0
195	378	v2-348	7.745497e-02	0.589810	0
196	94	v1fold156	7.737177e-02	0.591561	0
197	593	v2-348	7.726278e-02	0.593308	0
198	738	append204	7.642616e-02	0.595037	0
199	544	v2-348	7.638815e-02	0.596765	0
200	827	append204	7.625111e-02	0.598490	0
201	142	v1fold156	7.613964e-02	0.600213	0
202	388	v2-348	7.613737e-02	0.601935	0
203	589	v2-348	7.573499e-02	0.603648	0
204	420	v2-348	7.572377e-02	0.605361	0
205	406	v2-348	7.542782e-02	0.607067	0
206	18	v1fold156	7.507619e-02	0.608766	0
207	660	v2-348	7.503827e-02	0.610463	0
208	24	v1fold156	7.456541e-02	0.612150	0
209	55	v1fold156	7.398407e-02	0.613824	0
210	821	append204	7.377324e-02	0.615493	0
211	90	v1fold156	7.331518e-02	0.617151	0
212	384	v2-348	7.327616e-02	0.618809	0
213	538	v2-348	7.293146e-02	0.620458	0
214	812	append204	7.290312e-02	0.622108	0
215	119	v1fold156	7.288697e-02	0.623756	0
216	878	append204	7.285508e-02	0.625405	0
217	456	v2-348	7.261268e-02	0.627047	0
218	866	append204	7.256490e-02	0.628689	0
219	141	v1fold156	7.256093e-02	0.630330	0
220	391	v2-348	7.246346e-02	0.631969	0
221	99	v1fold156	7.190159e-02	0.633596	0
222	48	v1fold156	7.176787e-02	0.635219	0
223	138	v1fold156	7.172275e-02	0.636842	0
224	74	v1fold156	7.170215e-02	0.638464	0
225	900	append204	7.163658e-02	0.640084	0
226	698	v2-348	7.140133e-02	0.641700	0
227	746	append204	7.130118e-02	0.643312	0
228	37	v1fold156	7.121118e-02	0.644923	0
229	467	v2-348	7.119018e-02	0.646534	0
230	672	v2-348	7.090698e-02	0.648138	0
231	797	append204	7.057214e-02	0.649734	0
232	51	v1fold156	7.036792e-02	0.651326	0
233	439	v2-348	7.008744e-02	0.652912	0
234	930	tail20	6.983535e-02	0.654491	0
235	58	v1fold156	6.965322e-02	0.656067	0
236	935	tail20	6.925271e-02	0.657634	0
237	113	v1fold156	6.897895e-02	0.659194	0
238	864	append204	6.859953e-02	0.660746	0
239	433	v2-348	6.825539e-02	0.662290	0
240	502	v2-348	6.799653e-02	0.663828	0
241	564	v2-348	6.644380e-02	0.665331	0
242	473	v2-348	6.612068e-02	0.666827	0
243	501	v2-348	6.598408e-02	0.668320	0
244	577	v2-348	6.597956e-02	0.669812	0
245	717	v2-348	6.597435e-02	0.671305	0
246	718	v2-348	6.566854e-02	0.672790	0
247	62	v1fold156	6.546606e-02	0.674271	0
248	89	v1fold156	6.509290e-02	0.675743	0
249	514	v2-348	6.496413e-02	0.677213	0
250	77	v1fold156	6.421612e-02	0.678666	0
251	516	v2-348	6.403089e-02	0.680114	0
252	940	tail20	6.376513e-02	0.681557	0
253	895	append204	6.355614e-02	0.682994	0
254	8	v1fold156	6.350949e-02	0.684431	0
255	676	v2-348	6.344298e-02	0.685866	0
256	85	v1fold156	6.331180e-02	0.687298	0
257	602	v2-348	6.326566e-02	0.688730	0
258	496	v2-348	6.312281e-02	0.690158	0
259	492	v2-348	6.263950e-02	0.691575	0
260	47	v1fold156	6.246210e-02	0.692988	0
261	581	v2-348	6.212718e-02	0.694393	0
262	669	v2-348	6.165232e-02	0.695788	0
263	87	v1fold156	6.161258e-02	0.697181	0
264	111	v1fold156	6.131919e-02	0.698568	0
265	789	append204	6.129925e-02	0.699955	0
266	480	v2-348	6.129173e-02	0.701342	0
267	0	v1fold156	6.127291e-02	0.702728	0
268	813	append204	6.125784e-02	0.704113	0
269	934	tail20	6.117090e-02	0.705497	0
270	643	v2-348	6.099930e-02	0.706877	0
271	845	append204	6.094204e-02	0.708256	0
272	6	v1fold156	6.092780e-02	0.709634	0
273	372	v2-348	6.079773e-02	0.711009	0
274	27	v1fold156	6.078433e-02	0.712384	0
275	425	v2-348	6.039921e-02	0.713751	0
276	1	v1fold156	6.031088e-02	0.715115	0
277	533	v2-348	6.017652e-02	0.716476	0
278	673	v2-348	5.994111e-02	0.717832	0
279	631	v2-348	5.987327e-02	0.719187	0
280	702	v2-348	5.952461e-02	0.720533	0
281	485	v2-348	5.947091e-02	0.721879	0
282	689	v2-348	5.920681e-02	0.723218	0
283	531	v2-348	5.892377e-02	0.724551	0
284	461	v2-348	5.892071e-02	0.725884	0
285	491	v2-348	5.831447e-02	0.727203	0
286	828	append204	5.818172e-02	0.728519	0
287	917	append204	5.806566e-02	0.729833	0
288	486	v2-348	5.805400e-02	0.731146	0
289	424	v2-348	5.790574e-02	0.732456	0
290	701	v2-348	5.756847e-02	0.733758	0
291	442	v2-348	5.755970e-02	0.735060	0
292	530	v2-348	5.744650e-02	0.736360	0
293	803	append204	5.742637e-02	0.737659	0
294	421	v2-348	5.733213e-02	0.738956	0
295	374	v2-348	5.719000e-02	0.740249	0
296	915	append204	5.714184e-02	0.741542	0
297	573	v2-348	5.696768e-02	0.742831	0
298	740	append204	5.680704e-02	0.744116	0
299	787	append204	5.679153e-02	0.745400	0
300	921	append204	5.654098e-02	0.746679	0
301	811	append204	5.607016e-02	0.747948	0
302	118	v1fold156	5.574420e-02	0.749209	0
303	870	append204	5.551523e-02	0.750465	0
304	862	append204	5.511264e-02	0.751711	0
305	779	append204	5.502900e-02	0.752956	0
306	28	v1fold156	5.494578e-02	0.754199	0
307	737	append204	5.487519e-02	0.755441	0
308	601	v2-348	5.454268e-02	0.756674	0
309	903	append204	5.453763e-02	0.757908	0
310	777	append204	5.434947e-02	0.759138	0
311	670	v2-348	5.415414e-02	0.760363	0
312	494	v2-348	5.412040e-02	0.761587	0
313	739	append204	5.411089e-02	0.762811	0
314	520	v2-348	5.368716e-02	0.764025	0
315	852	append204	5.358836e-02	0.765238	0
316	795	append204	5.321032e-02	0.766441	0
317	128	v1fold156	5.316162e-02	0.767644	0
318	523	v2-348	5.313092e-02	0.768846	0
319	32	v1fold156	5.292753e-02	0.770043	0
320	741	append204	5.288363e-02	0.771240	0
321	446	v2-348	5.276510e-02	0.772433	0
322	751	append204	5.274948e-02	0.773626	0
323	655	v2-348	5.257265e-02	0.774816	0
324	552	v2-348	5.250083e-02	0.776003	0
325	476	v2-348	5.244794e-02	0.777190	0
326	528	v2-348	5.195985e-02	0.778365	0
327	929	tail20	5.195885e-02	0.779541	0
328	413	v2-348	5.189980e-02	0.780715	0
329	129	v1fold156	5.178370e-02	0.781886	0
330	373	v2-348	5.108517e-02	0.783042	0
331	583	v2-348	5.108396e-02	0.784197	0
332	786	append204	5.097519e-02	0.785350	0
333	475	v2-348	5.087216e-02	0.786501	0
334	578	v2-348	5.069142e-02	0.787648	0
335	939	tail20	5.018734e-02	0.788783	0
336	430	v2-348	5.013210e-02	0.789917	0
337	26	v1fold156	4.995767e-02	0.791047	0
338	110	v1fold156	4.950480e-02	0.792167	0
339	734	append204	4.939361e-02	0.793285	0
340	458	v2-348	4.909931e-02	0.794395	0
341	511	v2-348	4.873173e-02	0.795498	0
342	576	v2-348	4.864078e-02	0.796598	0
343	832	append204	4.834419e-02	0.797692	0
344	591	v2-348	4.774642e-02	0.798772	0
345	488	v2-348	4.741644e-02	0.799844	0
346	70	v1fold156	4.737736e-02	0.800916	0
347	73	v1fold156	4.716871e-02	0.801983	0
348	905	append204	4.716405e-02	0.803050	0
349	450	v2-348	4.691369e-02	0.804111	0
350	883	append204	4.680642e-02	0.805170	0
351	432	v2-348	4.671152e-02	0.806227	0
352	453	v2-348	4.668693e-02	0.807283	0
353	43	v1fold156	4.659218e-02	0.808337	0
354	818	append204	4.644743e-02	0.809388	0
355	611	v2-348	4.619702e-02	0.810433	0
356	39	v1fold156	4.601277e-02	0.811474	0
357	610	v2-348	4.579814e-02	0.812510	0
358	140	v1fold156	4.576422e-02	0.813545	0
359	630	v2-348	4.561332e-02	0.814577	0
360	679	v2-348	4.558292e-02	0.815608	0
361	447	v2-348	4.539726e-02	0.816635	0
362	534	v2-348	4.532194e-02	0.817660	0
363	114	v1fold156	4.524029e-02	0.818683	0
364	553	v2-348	4.522902e-02	0.819707	0
365	713	v2-348	4.495614e-02	0.820724	0
366	778	append204	4.432213e-02	0.821726	0
367	843	append204	4.429287e-02	0.822728	0
368	136	v1fold156	4.426651e-02	0.823730	0
369	38	v1fold156	4.412597e-02	0.824728	0
370	592	v2-348	4.366346e-02	0.825715	0
371	459	v2-348	4.355995e-02	0.826701	0
372	449	v2-348	4.354252e-02	0.827686	0
373	436	v2-348	4.335870e-02	0.828667	0
374	526	v2-348	4.332559e-02	0.829647	0
375	540	v2-348	4.296297e-02	0.830619	0
376	507	v2-348	4.294333e-02	0.831590	0
377	785	append204	4.293808e-02	0.832561	0
378	44	v1fold156	4.236413e-02	0.833520	0
379	472	v2-348	4.232392e-02	0.834477	0
380	468	v2-348	4.203949e-02	0.835428	0
381	722	append204	4.177368e-02	0.836373	0
382	400	v2-348	4.173922e-02	0.837317	0
383	729	append204	4.171917e-02	0.838261	0
384	537	v2-348	4.164054e-02	0.839203	0
385	614	v2-348	4.155786e-02	0.840143	0
386	640	v2-348	4.150474e-02	0.841082	0
387	854	append204	4.135136e-02	0.842018	0
388	416	v2-348	4.129949e-02	0.842952	0
389	454	v2-348	4.124589e-02	0.843885	0
390	395	v2-348	4.082045e-02	0.844808	0
391	471	v2-348	4.049480e-02	0.845724	0
392	863	append204	4.039391e-02	0.846638	0
393	898	append204	4.020504e-02	0.847548	0
394	882	append204	4.004012e-02	0.848453	0
395	594	v2-348	3.993705e-02	0.849357	0
396	684	v2-348	3.979211e-02	0.850257	0
397	617	v2-348	3.965655e-02	0.851154	0
398	847	append204	3.959127e-02	0.852050	0
399	830	append204	3.956354e-02	0.852945	0
400	683	v2-348	3.932397e-02	0.853834	0
401	97	v1fold156	3.925770e-02	0.854722	0
402	2	v1fold156	3.919095e-02	0.855609	0
403	906	append204	3.909467e-02	0.856493	0
404	559	v2-348	3.869646e-02	0.857369	0
405	392	v2-348	3.862150e-02	0.858242	0
406	65	v1fold156	3.857110e-02	0.859115	0
407	665	v2-348	3.851062e-02	0.859986	0
408	76	v1fold156	3.849293e-02	0.860857	0
409	659	v2-348	3.815164e-02	0.861720	0
410	517	v2-348	3.805673e-02	0.862581	0
411	153	v1fold156	3.800665e-02	0.863440	0
412	50	v1fold156	3.779345e-02	0.864295	0
413	25	v1fold156	3.776732e-02	0.865150	0
414	685	v2-348	3.770276e-02	0.866003	0
415	639	v2-348	3.754054e-02	0.866852	0
416	151	v1fold156	3.752249e-02	0.867701	0
417	462	v2-348	3.750947e-02	0.868549	0
418	86	v1fold156	3.738309e-02	0.869395	0
419	115	v1fold156	3.734185e-02	0.870240	0
420	792	append204	3.726221e-02	0.871082	0
421	495	v2-348	3.701663e-02	0.871920	0
422	846	append204	3.701652e-02	0.872757	0
423	29	v1fold156	3.697503e-02	0.873594	0
424	549	v2-348	3.688519e-02	0.874428	0
425	429	v2-348	3.645024e-02	0.875253	0
426	487	v2-348	3.634083e-02	0.876075	0
427	904	append204	3.633555e-02	0.876897	0
428	881	append204	3.613484e-02	0.877714	0
429	541	v2-348	3.602788e-02	0.878529	0
430	529	v2-348	3.583461e-02	0.879340	0
431	607	v2-348	3.582406e-02	0.880150	0
432	788	append204	3.547454e-02	0.880953	0
433	550	v2-348	3.498021e-02	0.881744	0
434	615	v2-348	3.490007e-02	0.882533	0
435	41	v1fold156	3.462969e-02	0.883317	0
436	556	v2-348	3.447144e-02	0.884096	0
437	396	v2-348	3.441671e-02	0.884875	0
438	478	v2-348	3.438607e-02	0.885653	0
439	545	v2-348	3.434453e-02	0.886430	0
440	780	append204	3.427502e-02	0.887205	0
441	606	v2-348	3.427458e-02	0.887981	0
442	622	v2-348	3.421082e-02	0.888754	0
443	68	v1fold156	3.415557e-02	0.889527	0
444	527	v2-348	3.405111e-02	0.890297	0
445	67	v1fold156	3.403463e-02	0.891067	0
446	563	v2-348	3.402870e-02	0.891837	0
447	880	append204	3.374563e-02	0.892600	0
448	888	append204	3.368997e-02	0.893363	0
449	465	v2-348	3.364554e-02	0.894124	0
450	837	append204	3.313647e-02	0.894873	0
451	460	v2-348	3.312802e-02	0.895623	0
452	879	append204	3.309865e-02	0.896371	0
453	829	append204	3.280385e-02	0.897113	0
454	500	v2-348	3.255185e-02	0.897850	0
455	666	v2-348	3.251232e-02	0.898585	0
456	641	v2-348	3.239965e-02	0.899318	0
457	493	v2-348	3.225324e-02	0.900048	0
458	84	v1fold156	3.217226e-02	0.900776	0
459	83	v1fold156	3.210951e-02	0.901502	0
460	40	v1fold156	3.164875e-02	0.902218	0
461	127	v1fold156	3.164765e-02	0.902934	0
462	579	v2-348	3.160035e-02	0.903649	0
463	575	v2-348	3.146428e-02	0.904360	0
464	31	v1fold156	3.145743e-02	0.905072	0
465	807	append204	3.125355e-02	0.905779	0
466	377	v2-348	3.112411e-02	0.906483	0
467	88	v1fold156	3.109922e-02	0.907187	0
468	871	append204	3.100551e-02	0.907888	0
469	508	v2-348	3.089829e-02	0.908587	0
470	663	v2-348	3.075210e-02	0.909283	0
471	682	v2-348	3.069578e-02	0.909977	0
472	105	v1fold156	3.067645e-02	0.910671	0
473	82	v1fold156	3.055840e-02	0.911362	0
474	914	append204	3.055435e-02	0.912053	0
475	920	append204	3.049236e-02	0.912743	0
476	848	append204	3.034679e-02	0.913430	0
477	664	v2-348	3.030158e-02	0.914115	0
478	894	append204	3.027016e-02	0.914800	0
479	705	v2-348	3.020133e-02	0.915483	0
480	869	append204	3.012301e-02	0.916165	0
481	69	v1fold156	2.997141e-02	0.916843	0
482	149	v1fold156	2.992231e-02	0.917519	0
483	671	v2-348	2.968717e-02	0.918191	0
484	651	v2-348	2.968048e-02	0.918862	0
485	913	append204	2.954605e-02	0.919531	0
486	697	v2-348	2.939029e-02	0.920196	0
487	899	append204	2.933900e-02	0.920859	0
488	612	v2-348	2.933592e-02	0.921523	0
489	543	v2-348	2.932812e-02	0.922186	0
490	584	v2-348	2.922516e-02	0.922848	0
491	503	v2-348	2.902119e-02	0.923504	0
492	435	v2-348	2.875598e-02	0.924155	0
493	613	v2-348	2.849652e-02	0.924799	0
494	66	v1fold156	2.848921e-02	0.925444	0
495	150	v1fold156	2.836730e-02	0.926085	0
496	897	append204	2.807587e-02	0.926720	0
497	482	v2-348	2.797000e-02	0.927353	0
498	621	v2-348	2.789171e-02	0.927984	0
499	81	v1fold156	2.760450e-02	0.928609	0
500	387	v2-348	2.728648e-02	0.929226	0
501	122	v1fold156	2.725992e-02	0.929843	0
502	554	v2-348	2.706837e-02	0.930455	0
503	680	v2-348	2.684373e-02	0.931062	0
504	677	v2-348	2.666832e-02	0.931665	0
505	125	v1fold156	2.639389e-02	0.932262	0
506	474	v2-348	2.637786e-02	0.932859	0
507	479	v2-348	2.623083e-02	0.933453	0
508	518	v2-348	2.614947e-02	0.934044	0
509	855	append204	2.596446e-02	0.934631	0
510	690	v2-348	2.581804e-02	0.935215	0
511	603	v2-348	2.579958e-02	0.935799	0
512	596	v2-348	2.556390e-02	0.936377	0
513	107	v1fold156	2.550073e-02	0.936954	0
514	635	v2-348	2.548344e-02	0.937531	0
515	109	v1fold156	2.538815e-02	0.938105	0
516	120	v1fold156	2.537160e-02	0.938679	0
517	802	append204	2.524058e-02	0.939250	0
518	121	v1fold156	2.509061e-02	0.939818	0
519	773	append204	2.506304e-02	0.940385	0
520	693	v2-348	2.498038e-02	0.940950	0
521	618	v2-348	2.488450e-02	0.941513	0
522	106	v1fold156	2.483361e-02	0.942074	0
523	922	append204	2.479319e-02	0.942635	0
524	512	v2-348	2.474772e-02	0.943195	0
525	647	v2-348	2.444707e-02	0.943748	0
526	116	v1fold156	2.433897e-02	0.944299	0
527	123	v1fold156	2.425715e-02	0.944847	0
528	704	v2-348	2.420993e-02	0.945395	0
529	112	v1fold156	2.418582e-02	0.945942	0
530	627	v2-348	2.410692e-02	0.946487	0
531	890	append204	2.405807e-02	0.947032	0
532	154	v1fold156	2.405793e-02	0.947576	0
533	790	append204	2.396601e-02	0.948118	0
534	464	v2-348	2.396251e-02	0.948660	0
535	686	v2-348	2.395346e-02	0.949202	0
536	708	v2-348	2.392989e-02	0.949743	0
537	555	v2-348	2.391324e-02	0.950284	0
538	714	v2-348	2.383452e-02	0.950823	0
539	650	v2-348	2.375436e-02	0.951361	0
540	814	append204	2.363192e-02	0.951895	0
541	580	v2-348	2.362457e-02	0.952430	0
542	891	append204	2.351476e-02	0.952962	0
543	694	v2-348	2.325274e-02	0.953488	0
544	572	v2-348	2.320687e-02	0.954013	0
545	532	v2-348	2.319125e-02	0.954537	0
546	784	append204	2.309139e-02	0.955060	0
547	775	append204	2.306846e-02	0.955582	0
548	624	v2-348	2.305958e-02	0.956103	0
549	681	v2-348	2.299065e-02	0.956623	0
550	642	v2-348	2.293303e-02	0.957142	0
551	733	append204	2.289024e-02	0.957660	0
552	608	v2-348	2.287296e-02	0.958177	0
553	836	append204	2.266126e-02	0.958690	0
554	711	v2-348	2.247593e-02	0.959198	0
555	709	v2-348	2.246654e-02	0.959707	0
556	562	v2-348	2.240314e-02	0.960213	0
557	124	v1fold156	2.232549e-02	0.960718	0
558	558	v2-348	2.228057e-02	0.961222	0
559	628	v2-348	2.218418e-02	0.961724	0
560	548	v2-348	2.215720e-02	0.962225	0
561	636	v2-348	2.215393e-02	0.962727	0
562	893	append204	2.208162e-02	0.963226	0
563	646	v2-348	2.205928e-02	0.963725	0
564	599	v2-348	2.201191e-02	0.964223	0
565	715	v2-348	2.156074e-02	0.964711	0
566	667	v2-348	2.155884e-02	0.965199	0
567	853	append204	2.105375e-02	0.965675	0
568	637	v2-348	2.085611e-02	0.966147	0
569	598	v2-348	2.072993e-02	0.966616	0
570	616	v2-348	2.070958e-02	0.967084	0
571	522	v2-348	2.061210e-02	0.967550	0
572	842	append204	2.058809e-02	0.968016	0
573	695	v2-348	2.057159e-02	0.968481	0
574	5	v1fold156	2.049196e-02	0.968945	0
575	445	v2-348	2.040689e-02	0.969407	0
576	877	append204	2.006412e-02	0.969860	0
577	648	v2-348	1.984872e-02	0.970309	0
578	483	v2-348	1.981468e-02	0.970758	0
579	560	v2-348	1.977429e-02	0.971205	0
580	547	v2-348	1.976194e-02	0.971652	0
581	108	v1fold156	1.971831e-02	0.972098	0
582	605	v2-348	1.946498e-02	0.972538	0
583	723	append204	1.940511e-02	0.972977	0
584	724	append204	1.924844e-02	0.973413	0
585	590	v2-348	1.901524e-02	0.973843	0
